failing round trips:
counter	primary InChI	secondary InChI
736	InChI=1/C23H19NO5/c1-2-13-7-5-9-17(25)19(13)22(27)29-23(28)20-18-15(12-24-21(20)26)11-10-14-6-3-4-8-16(14)18/h3-10,12,16,25H,2,11H2,1H3,(H,24,26)/t16-/m0/s1/f/h26H	InChI=1/C23H19NO5/c1-2-13-7-5-9-17(25)19(13)22(27)29-23(28)20-18-15(12-24-21(20)26)11-10-14-6-3-4-8-16(14)18/h3-10,12,16,25H,2,11H2,1H3,(H,24,26)/f/h26H
738	InChI=1/C20H24ClN3OS/c1-12-9-15(10-24-12)13(2)25-11-14-5-3-7-17-16(14)6-4-8-18(17)19(21)26-20(22)23/h3-6,8-9,14,19,24H,7,10-11H2,1-2H3,(H3,22,23)/b15-13-/t14-,19+/m1/s1/f/h22H,23H2/b15-13-,22-20-	InChI=1/C20H24ClN3OS/c1-12-9-15(10-24-12)13(2)25-11-14-5-3-7-17-16(14)6-4-8-18(17)19(21)26-20(22)23/h3-6,8-9,14,19,24H,7,10-11H2,1-2H3,(H3,22,23)/f/h22H,23H2
740	InChI=1/C25H31ClN2O4/c1-15-8-9-17(21-18(13-16(2)29)14-28(3)22(15)21)7-5-6-12-32-23-19(25(27)30)10-11-20(26)24(23)31-4/h8-11,14-15,17H,5-7,12-13H2,1-4H3,(H2,27,30)/t15-,17-/m0/s1/f/h27H2	InChI=1/C25H31ClN2O4/c1-15-8-9-17(21-18(13-16(2)29)14-28(3)22(15)21)7-5-6-12-32-23-19(25(27)30)10-11-20(26)24(23)31-4/h8-11,14-15,17H,5-7,12-13H2,1-4H3,(H2,27,30)/f/h27H2
741	InChI=1/C29H26O3/c1-17-8-9-21-14-24(16-27(26(21)12-17)29(31)32-19(3)30)23-13-18(2)28-22(15-23)11-10-20-6-4-5-7-25(20)28/h4-8,10,13-16,25H,9,11-12H2,1-3H3/t25-/m1/s1	InChI=1/C29H26O3/c1-17-8-9-21-14-24(16-27(26(21)12-17)29(31)32-19(3)30)23-13-18(2)28-22(15-23)11-10-20-6-4-5-7-25(20)28/h4-8,10,13-16,25H,9,11-12H2,1-3H3
742	InChI=1/C21H19NO10/c23-11-18(26)15(21(31)32)10-13(24)4-3-7-17(25)14-5-1-2-6-16(14)22-12(8-19(27)28)9-20(29)30/h1-3,5-8,10-11,17,22,25H,4,9H2,(H,27,28)(H,29,30)(H,31,32)/b7-3-,12-8-,15-10+/t17-/m0/s1/f/h27,29,31H	InChI=1/C21H19NO10/c23-11-18(26)15(21(31)32)10-13(24)4-3-7-17(25)14-5-1-2-6-16(14)22-12(8-19(27)28)9-20(29)30/h1-3,5-8,10-11,17,22,25H,4,9H2,(H,27,28)(H,29,30)(H,31,32)/f/h27,29,31H
743	InChI=1/C23H18O9/c24-14-8-12-5-4-11(20-17(26)7-6-13(9-14)19(12)20)2-1-3-16(25)15(21(28)23(31)32)10-18(27)22(29)30/h1,3-10,17,21,24,26,28H,2H2,(H,29,30)(H,31,32)/b3-1+,15-10+/t17-,21+/m1/s1/f/h29,31H	InChI=1/C23H18O9/c24-14-8-12-5-4-11(20-17(26)7-6-13(9-14)19(12)20)2-1-3-16(25)15(21(28)23(31)32)10-18(27)22(29)30/h1,3-10,17,21,24,26,28H,2H2,(H,29,30)(H,31,32)/f/h29,31H
744	InChI=1/C30H26ClNO2/c1-3-7-19-14-18(2)15-21(16-19)26(20-12-13-32-17-20)24-10-6-11-25-27(24)29(31)23-9-5-4-8-22(23)28(25)30(33)34/h4-6,8-17,26,32H,3,7H2,1-2H3,(H,33,34)/t26-/m0/s1/f/h33H	InChI=1/C30H26ClNO2/c1-3-7-19-14-18(2)15-21(16-19)26(20-12-13-32-17-20)24-10-6-11-25-27(24)29(31)23-9-5-4-8-22(23)28(25)30(33)34/h4-6,8-17,26,32H,3,7H2,1-2H3,(H,33,34)/f/h33H
746	InChI=1/C20H19NO7/c22-16(21-19(25)14-7-9-15(10-8-14)20(26)27)12-18(24)28-17(23)11-6-13-4-2-1-3-5-13/h1-5,7-10,19,25H,6,11-12H2,(H,21,22)(H,26,27)/t19-/m0/s1/f/h22,26H/b21-16+	InChI=1/C20H19NO7/c22-16(21-19(25)14-7-9-15(10-8-14)20(26)27)12-18(24)28-17(23)11-6-13-4-2-1-3-5-13/h1-5,7-10,19,25H,6,11-12H2,(H,21,22)(H,26,27)/f/h22,26H
747	InChI=1/C21H24ClN3O6/c1-31-17(30)8-9-23-20-11(3-6-15(26)27)2-4-12-18(20)13(5-7-16(28)29)21-14(19(12)22)10-24-25-21/h2,4,10,13,19,23H,3,5-9H2,1H3,(H,24,25)(H,26,27)(H,28,29)/t13-,19+/m0/s1/f/h25-26,28H	InChI=1/C21H24ClN3O6/c1-31-17(30)8-9-23-20-11(3-6-15(26)27)2-4-12-18(20)13(5-7-16(28)29)21-14(19(12)22)10-24-25-21/h2,4,10,13,19,23H,3,5-9H2,1H3,(H,24,25)(H,26,27)(H,28,29)/f/h25-26,28H
750	InChI=1/C21H25ClO5/c1-13(2)7-8-27-21(26)16(9-14-5-3-4-6-18(14)23)10-15-11-17(22)12-19(24)20(15)25/h3-6,11-13,16,23-25H,7-10H2,1-2H3/t16-/m0/s1	InChI=1/C21H25ClO5/c1-13(2)7-8-27-21(26)16(9-14-5-3-4-6-18(14)23)10-15-11-17(22)12-19(24)20(15)25/h3-6,11-13,16,23-25H,7-10H2,1-2H3
751	InChI=1/C30H24O6/c1-18-6-4-5-7-20(18)8-9-21-10-11-23(14-19(21)2)29(33)36-30(34)27-17-24-15-25(35-3)13-12-22(24)16-26(27)28(31)32/h4-17H,1-3H3,(H,31,32)/b9-8-/f/h31H	InChI=1/C30H24O6/c1-18-6-4-5-7-20(18)8-9-21-10-11-23(14-19(21)2)29(33)36-30(34)27-17-24-15-25(35-3)13-12-22(24)16-26(27)28(31)32/h4-17H,1-3H3,(H,31,32)/f/h31H
752	InChI=1/C28H36N2O5/c1-2-3-11-23(31)19-35-27(32)12-7-5-4-6-9-20(28(33)34)13-14-22-18-30-26-17-25-21(16-24(22)26)10-8-15-29-25/h4-5,9,16-18,29-30H,2-3,6-8,10-15,19H2,1H3,(H,33,34)/b5-4+,20-9-/f/h33H	InChI=1/C28H36N2O5/c1-2-3-11-23(31)19-35-27(32)12-7-5-4-6-9-20(28(33)34)13-14-22-18-30-26-17-25-21(16-24(22)26)10-8-15-29-25/h4-5,9,16-18,29-30H,2-3,6-8,10-15,19H2,1H3,(H,33,34)/f/h33H
753	InChI=1/C26H30ClNO7S/c1-18-15-22(16-19-7-2-3-10-23(18)19)36(32,33)28-24(26(30)31)11-12-25(29)35-14-5-4-13-34-21-9-6-8-20(27)17-21/h6,8-9,11-12,15-17,24,28H,2-5,7,10,13-14H2,1H3,(H,30,31)/b12-11-/t24-/m1/s1/f/h30H	InChI=1/C26H30ClNO7S/c1-18-15-22(16-19-7-2-3-10-23(18)19)36(32,33)28-24(26(30)31)11-12-25(29)35-14-5-4-13-34-21-9-6-8-20(27)17-21/h6,8-9,11-12,15-17,24,28H,2-5,7,10,13-14H2,1H3,(H,30,31)/f/h30H
755	InChI=1/C26H23NO7/c1-11-5-15-16(24-14(11)3-4-34-24)7-12-6-13(8-19(28)21(12)18(15)10-27)22-17(26(31)32)9-20(29)23(30)25(22)33-2/h3-6,8-9,18,28-30H,7,10,27H2,1-2H3,(H,31,32)/t18-/m1/s1/f/h31H	InChI=1/C26H23NO7/c1-11-5-15-16(24-14(11)3-4-34-24)7-12-6-13(8-19(28)21(12)18(15)10-27)22-17(26(31)32)9-20(29)23(30)25(22)33-2/h3-6,8-9,18,28-30H,7,10,27H2,1-2H3,(H,31,32)/f/h31H
757	InChI=1/C15H14FNO5/c1-9(19)17-14(20)5-3-11(8-18)12-6-10(7-15(21)22)2-4-13(12)16/h2-6,8,11H,7H2,1H3,(H,21,22)(H,17,19,20)/b5-3+/t11-/m1/s1/f/h17,21H	InChI=1/C15H14FNO5/c1-9(19)17-14(20)5-3-11(8-18)12-6-10(7-15(21)22)2-4-13(12)16/h2-6,8,11H,7H2,1H3,(H,21,22)(H,17,19,20)/f/h17,21H
759	InChI=1/C17H18O6/c1-10(4-5-18)2-3-11-6-12(17(21)22)7-14-16(11)13(9-23-14)8-15(19)20/h2,6-7,9,18H,3-5,8H2,1H3,(H,19,20)(H,21,22)/b10-2+/f/h19,21H	InChI=1/C17H18O6/c1-10(4-5-18)2-3-11-6-12(17(21)22)7-14-16(11)13(9-23-14)8-15(19)20/h2,6-7,9,18H,3-5,8H2,1H3,(H,19,20)(H,21,22)/f/h19,21H
760	InChI=1/C25H37NO8/c1-19(22(27)28)18-25(20-10-4-3-5-11-20,12-8-16-33-15-7-6-14-32-2)13-9-17-34-24(31)21(26)23(29)30/h3-5,10-11,18,21H,6-9,12-17,26H2,1-2H3,(H,27,28)(H,29,30)/b19-18+/t21-,25-/m1/s1/f/h27,29H	InChI=1/C25H37NO8/c1-19(22(27)28)18-25(20-10-4-3-5-11-20,12-8-16-33-15-7-6-14-32-2)13-9-17-34-24(31)21(26)23(29)30/h3-5,10-11,18,21H,6-9,12-17,26H2,1-2H3,(H,27,28)(H,29,30)/f/h27,29H
761	InChI=1/C14H16N2O4/c1-8-3-2-4-9(7-8)12-13(18)16-11(15-12)6-5-10(17)14(19)20/h2-4,7,10,17-18H,5-6H2,1H3,(H,15,16)(H,19,20)/t10-/m1/s1/f/h15,19H	InChI=1/C14H16N2O4/c1-8-3-2-4-9(7-8)12-13(18)16-11(15-12)6-5-10(17)14(19)20/h2-4,7,10,17-18H,5-6H2,1H3,(H,15,16)(H,19,20)/f/h15,19H
763	InChI=1/C16H13FN2O4/c1-19(15(22)10-6-2-4-8-12(10)17)16(23)18-14(21)11-7-3-5-9-13(11)20/h2-9,20H,1H3,(H,18,21,23)/f/h23H/b18-16+	InChI=1/C16H13FN2O4/c1-19(15(22)10-6-2-4-8-12(10)17)16(23)18-14(21)11-7-3-5-9-13(11)20/h2-9,20H,1H3,(H,18,21,23)/f/h23H
764	InChI=1/C20H30N2O4/c1-13(2)14(3)17-11-26-12-18(17)16(10-22-4)7-5-6-15(20(21)25)8-9-19(23)24/h6,8-9,11-14,16,22H,5,7,10H2,1-4H3,(H2,21,25)(H,23,24)/b9-8+,15-6+/t14-,16-/m1/s1/f/h23H,21H2	InChI=1/C20H30N2O4/c1-13(2)14(3)17-11-26-12-18(17)16(10-22-4)7-5-6-15(20(21)25)8-9-19(23)24/h6,8-9,11-14,16,22H,5,7,10H2,1-4H3,(H2,21,25)(H,23,24)/f/h23H,21H2
765	InChI=1/C23H17NO7/c25-19(8-22(29)31-23(30)9-21(27)28)14-3-4-16-12(5-14)1-2-13-6-15-10-24-11-20(26)18(15)7-17(13)16/h1,3-7,10-11,16,26H,2,8-9H2,(H,27,28)/t16-/m1/s1/f/h27H	InChI=1/C23H17NO7/c25-19(8-22(29)31-23(30)9-21(27)28)14-3-4-16-12(5-14)1-2-13-6-15-10-24-11-20(26)18(15)7-17(13)16/h1,3-7,10-11,16,26H,2,8-9H2,(H,27,28)/f/h27H
768	InChI=1/C25H25O7P/c1-3-25(4-2,22-19-11-6-5-9-17(19)12-13-21(22)26)18-10-7-8-16(14-18)15-20(23(27)28)24(29)32-33(30)31/h5-11,13-15,22,26H,3-4,12H2,1-2H3,(H,27,28)/b20-15+/t22-/m1/s1/f/h27H	InChI=1/C25H25O7P/c1-3-25(4-2,22-19-11-6-5-9-17(19)12-13-21(22)26)18-10-7-8-16(14-18)15-20(23(27)28)24(29)32-33(30)31/h5-11,13-15,22,26H,3-4,12H2,1-2H3,(H,27,28)/f/h27H
770	InChI=1/C21H22N2O5/c1-11(24)23-17(21(27)28)10-18(25)16-9-14(20(22)26)8-13-7-6-12-4-2-3-5-15(12)19(13)16/h2-6,8-9,15,17-18,25H,7,10H2,1H3,(H2,22,26)(H,23,24)(H,27,28)/t15-,17-,18-/m0/s1/f/h23,27H,22H2	InChI=1/C21H22N2O5/c1-11(24)23-17(21(27)28)10-18(25)16-9-14(20(22)26)8-13-7-6-12-4-2-3-5-15(12)19(13)16/h2-6,8-9,15,17-18,25H,7,10H2,1H3,(H2,22,26)(H,23,24)(H,27,28)/f/h23,27H,22H2
773	InChI=1/C18H16O8/c1-24-11-7-12-13(15(8-11)25-2)5-10(19)6-14(12)16(9-18(22)23)26-4-3-17(20)21/h3-9,19H,1-2H3,(H,20,21)(H,22,23)/b4-3+,16-9+/f/h20,22H	InChI=1/C18H16O8/c1-24-11-7-12-13(15(8-11)25-2)5-10(19)6-14(12)16(9-18(22)23)26-4-3-17(20)21/h3-9,19H,1-2H3,(H,20,21)(H,22,23)/f/h20,22H
774	InChI=1/C23H18FN3O7/c1-12(29)27(11-28)20(23(33)34)21(30)26-18-15(22(31)32)9-7-13-8-10-16(24)19(17(13)18)25-14-5-3-2-4-6-14/h2-11,20,25H,1H3,(H,26,30)(H,31,32)(H,33,34)/t20-/m0/s1/f/h26,31,33H	InChI=1/C23H18FN3O7/c1-12(29)27(11-28)20(23(33)34)21(30)26-18-15(22(31)32)9-7-13-8-10-16(24)19(17(13)18)25-14-5-3-2-4-6-14/h2-11,20,25H,1H3,(H,26,30)(H,31,32)(H,33,34)/f/h26,31,33H
775	InChI=1/C17H20N2O6S/c1-2-25-16(21)10-18-15(20)9-19-17(22)12-4-3-11-5-6-14(26(23)24)8-13(11)7-12/h3-8,17,19,22H,2,9-10H2,1H3,(H,18,20)(H,23,24)/t17-/m0/s1/f/h18,23H	InChI=1/C17H20N2O6S/c1-2-25-16(21)10-18-15(20)9-19-17(22)12-4-3-11-5-6-14(26(23)24)8-13(11)7-12/h3-8,17,19,22H,2,9-10H2,1H3,(H,18,20)(H,23,24)/f/h18,23H
776	InChI=1/C17H19NS/c1-3-12-10-11-18-15-9-8-13-14(17(12)15)6-5-7-16(13)19-4-2/h4-5,7-8,10-11,14,16H,2-3,6,9H2,1H3/t14-,16-/m1/s1	InChI=1/C17H19NS/c1-3-12-10-11-18-15-9-8-13-14(17(12)15)6-5-7-16(13)19-4-2/h4-5,7-8,10-11,14,16H,2-3,6,9H2,1H3
777	InChI=1/C24H31NO/c1-4-13-19(6-3)23(25-24(26)21-17-11-8-12-18-21)22(14-5-2)20-15-9-7-10-16-20/h5,7-12,15-19,22-23H,2,4,6,13-14H2,1,3H3,(H,25,26)/t19-,22-,23-/m0/s1/f/h25H	InChI=1/C24H31NO/c1-4-13-19(6-3)23(25-24(26)21-17-11-8-12-18-21)22(14-5-2)20-15-9-7-10-16-20/h5,7-12,15-19,22-23H,2,4,6,13-14H2,1,3H3,(H,25,26)/f/h25H
778	InChI=1/C14H12FNO4/c15-9-5-10(17)7-2-1-6(3-12(19)20)14-13(7)8(9)4-11(18)16-14/h1-2,4-7,9,17H,3H2,(H,16,18)(H,19,20)/t6-,7+,9-/m0/s1/f/h18-19H	InChI=1/C14H12FNO4/c15-9-5-10(17)7-2-1-6(3-12(19)20)14-13(7)8(9)4-11(18)16-14/h1-2,4-7,9,17H,3H2,(H,16,18)(H,19,20)/f/h18-19H
779	InChI=1/C18H20O2/c1-3-12-8-7-11(2)14-9-15-13(5-4-6-17(15)20)16(10-19)18(12)14/h4-8,16,19-20H,3,9-10H2,1-2H3/t16-/m0/s1	InChI=1/C18H20O2/c1-3-12-8-7-11(2)14-9-15-13(5-4-6-17(15)20)16(10-19)18(12)14/h4-8,16,19-20H,3,9-10H2,1-2H3
782	InChI=1/C21H21N3O5/c1-13(19(27)8-9-20(28)23-12-25)16(21(29)24-14(2)26)7-6-15-4-3-5-18-17(15)10-11-22-18/h3-5,8-12,22H,6-7H2,1-2H3,(H,23,25,28)(H,24,26,29)/b9-8+,16-13+/f/h23-24H	InChI=1/C21H21N3O5/c1-13(19(27)8-9-20(28)23-12-25)16(21(29)24-14(2)26)7-6-15-4-3-5-18-17(15)10-11-22-18/h3-5,8-12,22H,6-7H2,1-2H3,(H,23,25,28)(H,24,26,29)/f/h23-24H
783	InChI=1/C20H15N3O8S/c1-11-6-5-9-14-15(11)22-17(32-14)16(26)23-20(30)31-19(29)21-13(18(27)28)8-4-2-3-7-12(25)10-24/h2-10H,1H3,(H,21,29)(H,27,28)(H,23,26,30)/b4-2-,7-3+,13-8+/f/h21,23,27H	InChI=1/C20H15N3O8S/c1-11-6-5-9-14-15(11)22-17(32-14)16(26)23-20(30)31-19(29)21-13(18(27)28)8-4-2-3-7-12(25)10-24/h2-10H,1H3,(H,21,29)(H,27,28)(H,23,26,30)/f/h21,23,27H
784	InChI=1/C17H14O6/c18-9-11-7-13(17(22)23)15(14(19)8-11)12(16(20)21)6-10-4-2-1-3-5-10/h1-5,7-9,12,19H,6H2,(H,20,21)(H,22,23)/t12-/m0/s1/f/h20,22H	InChI=1/C17H14O6/c18-9-11-7-13(17(22)23)15(14(19)8-11)12(16(20)21)6-10-4-2-1-3-5-10/h1-5,7-9,12,19H,6H2,(H,20,21)(H,22,23)/f/h20,22H
786	InChI=1/C20H26N2O8/c1-4-13(20(28)29)17(12-6-7-14(24)15(25)9-12)18(19(27)21-10-23)22-11(2)5-8-16(26)30-3/h4,6-7,9-11,17-18,22,24-25H,5,8H2,1-3H3,(H,28,29)(H,21,23,27)/b13-4+/t11-,17-,18-/m1/s1/f/h21,28H	InChI=1/C20H26N2O8/c1-4-13(20(28)29)17(12-6-7-14(24)15(25)9-12)18(19(27)21-10-23)22-11(2)5-8-16(26)30-3/h4,6-7,9-11,17-18,22,24-25H,5,8H2,1-3H3,(H,28,29)(H,21,23,27)/f/h21,28H
787	InChI=1/C27H36O5/c1-5-6-25(29)19-8-10-21-17(3)22(11-7-18(21)13-19)23-12-9-20(26(30)31)14-24(23)27(4,32)15-16(2)28/h7,9,11-12,14,16,19,25,28-29,32H,5-6,8,10,13,15H2,1-4H3,(H,30,31)/t16-,19+,25-,27-/m1/s1/f/h30H	InChI=1/C27H36O5/c1-5-6-25(29)19-8-10-21-17(3)22(11-7-18(21)13-19)23-12-9-20(26(30)31)14-24(23)27(4,32)15-16(2)28/h7,9,11-12,14,16,19,25,28-29,32H,5-6,8,10,13,15H2,1-4H3,(H,30,31)/f/h30H
789	InChI=1/C17H31NO5/c1-3-12-9-14(18(22)23)10-13(5-6-15(20)4-2)17(12)8-7-16(21)11-19/h9,12-13,15-17,19-21H,3-8,10-11H2,1-2H3/t12-,13-,15+,16-,17+/m0/s1	InChI=1/C17H31NO5/c1-3-12-9-14(18(22)23)10-13(5-6-15(20)4-2)17(12)8-7-16(21)11-19/h9,12-13,15-17,19-21H,3-8,10-11H2,1-2H3
790	InChI=1/C24H27NO10/c1-12(22-17(27)5-6-18(28)23(22)34)15(10-21(32)33)8-13-2-3-14(4-7-20(30)31)16(9-13)24(35)25-19(29)11-26/h2-3,5-6,9-10,12,21,26-28,32-34H,4,7-8,11H2,1H3,(H,30,31)(H,25,29,35)/b15-10+/t12-/m0/s1/f/h29-30H/b15-10+,25-19+	InChI=1/C24H27NO10/c1-12(22-17(27)5-6-18(28)23(22)34)15(10-21(32)33)8-13-2-3-14(4-7-20(30)31)16(9-13)24(35)25-19(29)11-26/h2-3,5-6,9-10,12,21,26-28,32-34H,4,7-8,11H2,1H3,(H,30,31)(H,25,29,35)/f/h29-30H
791	InChI=1/C16H22O6/c1-4-6-9(3)22-15-13(12(18)5-2)10(8-17)7-11(14(15)19)16(20)21/h5,7,9,12,17-19H,2,4,6,8H2,1,3H3,(H,20,21)/t9-,12-/m0/s1/f/h20H	InChI=1/C16H22O6/c1-4-6-9(3)22-15-13(12(18)5-2)10(8-17)7-11(14(15)19)16(20)21/h5,7,9,12,17-19H,2,4,6,8H2,1,3H3,(H,20,21)/f/h20H
793	InChI=1/C24H23NO7/c1-15-8-9-16(4-2-6-21(26)27)20-14-17(10-12-19(15)20)24(32)25-18(11-13-23(30)31)5-3-7-22(28)29/h2-5,7-10,12,14H,6,11,13H2,1H3,(H,25,32)(H,26,27)(H,28,29)(H,30,31)/b4-2-,7-3-,18-5+/f/h25-26,28,30H	InChI=1/C24H23NO7/c1-15-8-9-16(4-2-6-21(26)27)20-14-17(10-12-19(15)20)24(32)25-18(11-13-23(30)31)5-3-7-22(28)29/h2-5,7-10,12,14H,6,11,13H2,1H3,(H,25,32)(H,26,27)(H,28,29)(H,30,31)/f/h25-26,28,30H
794	InChI=1/C15H17NO4/c1-16-10-5-6-11-9(7-10)3-2-4-12(11)13(15(19)20)8-14(17)18/h2,4-7,12-13,16H,3,8H2,1H3,(H,17,18)(H,19,20)/t12-,13+/m1/s1/f/h17,19H	InChI=1/C15H17NO4/c1-16-10-5-6-11-9(7-10)3-2-4-12(11)13(15(19)20)8-14(17)18/h2,4-7,12-13,16H,3,8H2,1H3,(H,17,18)(H,19,20)/f/h17,19H
795	InChI=1/C25H32ClNO6/c1-5-7-8-9-10-19(29)27-25(32)21-23(31)20(18(6-2)14(3)24(21)33-4)22(30)15-11-16(26)13-17(28)12-15/h11-13,22,28,30-31H,5-10H2,1-4H3,(H,27,29,32)/t22-/m0/s1/f/h27H	InChI=1/C25H32ClNO6/c1-5-7-8-9-10-19(29)27-25(32)21-23(31)20(18(6-2)14(3)24(21)33-4)22(30)15-11-16(26)13-17(28)12-15/h11-13,22,28,30-31H,5-10H2,1-4H3,(H,27,29,32)/f/h27H
798	InChI=1/C16H13NO7/c18-5-1-2-13(19)9-3-4-11-10(6-9)7-12(17-11)16(23)24-15(22)8-14(20)21/h1-4,6-7,17-18H,5,8H2,(H,20,21)/b2-1-/f/h20H	InChI=1/C16H13NO7/c18-5-1-2-13(19)9-3-4-11-10(6-9)7-12(17-11)16(23)24-15(22)8-14(20)21/h1-4,6-7,17-18H,5,8H2,(H,20,21)/f/h20H
801	InChI=1/C24H26N2O7/c1-14(28)33-20-13-25-23-18(20)9-8-15-6-7-16(12-19(15)23)22(24(31)32)26-17(10-11-27)4-2-3-5-21(29)30/h2,4,6-9,12-13,17,22,25-27H,3,5,10-11H2,1H3,(H,29,30)(H,31,32)/b4-2+/t17-,22-/m0/s1/f/h29,31H	InChI=1/C24H26N2O7/c1-14(28)33-20-13-25-23-18(20)9-8-15-6-7-16(12-19(15)23)22(24(31)32)26-17(10-11-27)4-2-3-5-21(29)30/h2,4,6-9,12-13,17,22,25-27H,3,5,10-11H2,1H3,(H,29,30)(H,31,32)/f/h29,31H
802	InChI=1/C27H27N3O2/c1-16(14-26(31)32)13-18-7-10-20-21-11-8-19(17(2)27(21)30-24(20)15-18)9-12-25-28-22-5-3-4-6-23(22)29-25/h3-8,10-11,15-16,30H,9,12-14H2,1-2H3,(H,28,29)(H,31,32)/t16-/m0/s1/f/h28,31H	InChI=1/C27H27N3O2/c1-16(14-26(31)32)13-18-7-10-20-21-11-8-19(17(2)27(21)30-24(20)15-18)9-12-25-28-22-5-3-4-6-23(22)29-25/h3-8,10-11,15-16,30H,9,12-14H2,1-2H3,(H,28,29)(H,31,32)/f/h28,31H
803	InChI=1/C17H16O3/c1-3-4-6-13(18)11-12-9-10-15(19)17-14(12)7-5-8-16(17)20-2/h3-10,19H,1,11H2,2H3/b6-4-	InChI=1/C17H16O3/c1-3-4-6-13(18)11-12-9-10-15(19)17-14(12)7-5-8-16(17)20-2/h3-10,19H,1,11H2,2H3
804	InChI=1/C21H20N2O4/c1-23-13-7-12-18(23)20(25)27-21(26)22-14-16-10-5-6-11-17(16)19(24)15-8-3-2-4-9-15/h2-13,19,24H,14H2,1H3,(H,22,26)/t19-/m1/s1/f/h22H	InChI=1/C21H20N2O4/c1-23-13-7-12-18(23)20(25)27-21(26)22-14-16-10-5-6-11-17(16)19(24)15-8-3-2-4-9-15/h2-13,19,24H,14H2,1H3,(H,22,26)/f/h22H
805	InChI=1/C21H21NO7/c23-16(3-1-2-4-18(25)26)12-7-8-17(24)20-14(12)10-15-13(21(20)29)6-5-11(22-15)9-19(27)28/h1,3,5-8,10,12,16-17,23-24,29H,2,4,9H2,(H,25,26)(H,27,28)/b3-1-/t12-,16+,17+/m0/s1/f/h25,27H	InChI=1/C21H21NO7/c23-16(3-1-2-4-18(25)26)12-7-8-17(24)20-14(12)10-15-13(21(20)29)6-5-11(22-15)9-19(27)28/h1,3,5-8,10,12,16-17,23-24,29H,2,4,9H2,(H,25,26)(H,27,28)/f/h25,27H
806	InChI=1/C18H18O4/c1-22-17-10-15-13(9-16(17)19)5-4-12-8-11(2-6-14(12)15)3-7-18(20)21/h2,5-6,8-10,15,19H,3-4,7H2,1H3,(H,20,21)/t15-/m1/s1/f/h20H	InChI=1/C18H18O4/c1-22-17-10-15-13(9-16(17)19)5-4-12-8-11(2-6-14(12)15)3-7-18(20)21/h2,5-6,8-10,15,19H,3-4,7H2,1H3,(H,20,21)/f/h20H
808	InChI=1/C14H17NO5/c1-6-10-7(3-8(5-20-2)11(6)15)4-9(14(18)19)12(16)13(10)17/h4,6,16-17H,3,5,15H2,1-2H3,(H,18,19)/t6-/m0/s1/f/h18H	InChI=1/C14H17NO5/c1-6-10-7(3-8(5-20-2)11(6)15)4-9(14(18)19)12(16)13(10)17/h4,6,16-17H,3,5,15H2,1-2H3,(H,18,19)/f/h18H
809	InChI=1/C14H17NO4/c1-3-15-11-7-8(19-2)6-10-9(14(17)18)4-5-12(16)13(10)11/h4-7,9,12,15-16H,3H2,1-2H3,(H,17,18)/t9-,12-/m0/s1/f/h17H	InChI=1/C14H17NO4/c1-3-15-11-7-8(19-2)6-10-9(14(17)18)4-5-12(16)13(10)11/h4-7,9,12,15-16H,3H2,1-2H3,(H,17,18)/f/h17H
810	InChI=1/C16H17NO3/c1-8-6-9-2-5-13(19)15(16(17)20)14(9)11-4-3-10(18)7-12(8)11/h3,5-6,15,18-19H,2,4,7H2,1H3,(H2,17,20)/t15-/m0/s1/f/h17H2	InChI=1/C16H17NO3/c1-8-6-9-2-5-13(19)15(16(17)20)14(9)11-4-3-10(18)7-12(8)11/h3,5-6,15,18-19H,2,4,7H2,1H3,(H2,17,20)/f/h17H2
811	InChI=1/C24H24O6/c1-2-3-5-15-20-12(8-9-18(25)22(20)24(29)30)10-17-13-6-4-7-14(23(27)28)16(13)11-19(26)21(15)17/h4,6-9,15,17,25-26H,2-3,5,10-11H2,1H3,(H,27,28)(H,29,30)/t15-,17+/m1/s1/f/h27,29H	InChI=1/C24H24O6/c1-2-3-5-15-20-12(8-9-18(25)22(20)24(29)30)10-17-13-6-4-7-14(23(27)28)16(13)11-19(26)21(15)17/h4,6-9,15,17,25-26H,2-3,5,10-11H2,1H3,(H,27,28)(H,29,30)/f/h27,29H
812	InChI=1/C24H35N3O/c1-5-6-17-13-23-26-15-21(27(23)16-17)20(18-11-12-25-14-18)9-7-19-8-10-22(28-19)24(2,3)4/h8,10,13,15-16,18,20,25-26H,5-7,9,11-12,14H2,1-4H3/t18-,20-/m0/s1	InChI=1/C24H35N3O/c1-5-6-17-13-23-26-15-21(27(23)16-17)20(18-11-12-25-14-18)9-7-19-8-10-22(28-19)24(2,3)4/h8,10,13,15-16,18,20,25-26H,5-7,9,11-12,14H2,1-4H3
817	InChI=1/C29H33NO5/c1-3-6-20-16-24(30-13-4-5-14-30)29(18(2)28(20)22-10-9-21(31)17-26(22)33)23-15-19(7-11-25(23)32)8-12-27(34)35/h3-7,11,13-16,21-22,26,31-33H,8-10,12,17H2,1-2H3,(H,34,35)/b6-3-/t21-,22-,26-/m1/s1/f/h34H	InChI=1/C29H33NO5/c1-3-6-20-16-24(30-13-4-5-14-30)29(18(2)28(20)22-10-9-21(31)17-26(22)33)23-15-19(7-11-25(23)32)8-12-27(34)35/h3-7,11,13-16,21-22,26,31-33H,8-10,12,17H2,1-2H3,(H,34,35)/f/h34H
